id,schedule_date,schedule_season,schedule_week,target_team,score,opponent_score,opponent_team,win_margin,passing_yards,rushing_yards,opp_passing_yards,opp_rushing_yards,home_team,team_favorite_id,spread_favorite,over_under_line,game_number,home_yes
CAR2012-01-01,2012-01-01,2011,17,CAR,17.0,45.0,NO,-28.0,158,164,409,208,NO,NO,-7.0,55.0,16,0
CHI2012-01-01,2012-01-01,2011,17,CHI,17.0,13.0,MIN,4.0,160,92,228,79,MIN,MIN,-2.5,42.0,16,0
CIN2012-01-01,2012-01-01,2011,17,CIN,16.0,24.0,BAL,-8.0,232,105,130,221,CIN,BAL,-2.5,38.0,16,1
CLE2012-01-01,2012-01-01,2011,17,CLE,9.0,13.0,PIT,-4.0,177,72,221,161,CLE,PIT,-7.0,33.0,16,1
DAL2012-01-01,2012-01-01,2011,17,DAL,14.0,31.0,NYG,-17.0,289,49,346,106,NYG,NYG,-3.0,47.5,16,0
DEN2012-01-01,2012-01-01,2011,17,DEN,3.0,7.0,KC,-4.0,60,216,180,106,DEN,DEN,-2.0,37.5,16,1
DET2012-01-01,2012-01-01,2011,17,DET,41.0,45.0,GB,-4.0,520,73,480,81,GB,DET,-6.5,42.0,16,0
GB2012-01-01,2012-01-01,2011,17,GB,45.0,41.0,DET,4.0,480,81,520,73,GB,DET,-6.5,42.0,16,1
HOU2012-01-01,2012-01-01,2011,17,HOU,22.0,23.0,TEN,-1.0,258,152,297,86,HOU,TEN,-2.0,38.5,16,1
IND2012-01-01,2012-01-01,2011,17,IND,13.0,19.0,JAX,-6.0,264,56,92,190,JAX,JAX,-3.0,37.0,16,0
JAX2012-01-01,2012-01-01,2011,17,JAX,19.0,13.0,IND,6.0,92,190,264,56,JAX,JAX,-3.0,37.0,16,1
KC2012-01-01,2012-01-01,2011,17,KC,7.0,3.0,DEN,4.0,180,106,60,216,DEN,DEN,-2.0,37.5,16,0
LAC2012-01-01,2012-01-01,2011,17,LAC,38.0,26.0,OAK,12.0,310,153,417,103,OAK,LVR,-3.0,48.5,16,0
LAR2012-01-01,2012-01-01,2011,17,LAR,27.0,34.0,SF,-7.0,226,111,227,116,LAR,SF,-12.5,34.5,16,1
MIA2012-01-01,2012-01-01,2011,17,MIA,19.0,17.0,NYJ,2.0,135,82,248,129,MIA,MIA,-2.0,39.0,16,1
MIN2012-01-01,2012-01-01,2011,17,MIN,13.0,17.0,CHI,-4.0,228,79,160,92,MIN,MIN,-2.5,42.0,16,1
NE2012-01-01,2012-01-01,2011,17,NE,49.0,21.0,BUF,28.0,360,138,307,106,NE,NE,-10.0,50.0,16,1
NO2012-01-01,2012-01-01,2011,17,NO,45.0,17.0,CAR,28.0,409,208,158,164,NO,NO,-7.0,55.0,16,1
NYG2012-01-01,2012-01-01,2011,17,NYG,31.0,14.0,DAL,17.0,346,106,289,49,NYG,NYG,-3.0,47.5,16,1
NYJ2012-01-01,2012-01-01,2011,17,NYJ,17.0,19.0,MIA,-2.0,248,129,135,82,MIA,MIA,-2.0,39.0,16,0
OAK2012-01-01,2012-01-01,2011,17,OAK,26.0,38.0,LAC,-12.0,417,103,310,153,OAK,LVR,-3.0,48.5,16,1
PHI2012-01-01,2012-01-01,2011,17,PHI,34.0,10.0,WAS,24.0,335,75,256,130,PHI,PHI,-7.0,44.5,16,1
PIT2012-01-01,2012-01-01,2011,17,PIT,13.0,9.0,CLE,4.0,221,161,177,72,CLE,PIT,-7.0,33.0,16,0
SEA2012-01-01,2012-01-01,2011,17,SEA,20.0,23.0,ARI,-3.0,222,178,271,131,ARI,ARI,-2.5,40.5,16,0
SF2012-01-01,2012-01-01,2011,17,SF,34.0,27.0,LAR,7.0,227,116,226,111,LAR,SF,-12.5,34.5,16,0
TB2012-01-01,2012-01-01,2011,17,TB,24.0,45.0,ATL,-21.0,274,35,177,251,ATL,ATL,-9.5,45.0,16,0
TEN2012-01-01,2012-01-01,2011,17,TEN,23.0,22.0,HOU,1.0,297,86,258,152,HOU,TEN,-2.0,38.5,16,0
WAS2012-01-01,2012-01-01,2011,17,WAS,10.0,34.0,PHI,-24.0,256,130,335,75,PHI,PHI,-7.0,44.5,16,0
DAL2012-09-05,2012-09-05,2012,1,DAL,24.0,17.0,NYG,7.0,307,143,213,82,NYG,NYG,-4.0,46.0,1,0
NYG2012-09-05,2012-09-05,2012,1,NYG,17.0,24.0,DAL,-7.0,213,82,307,143,NYG,NYG,-4.0,46.0,1,1
ARI2012-09-09,2012-09-09,2012,1,ARI,20.0,16.0,SEA,4.0,215,43,153,115,ARI,SEA,-3.0,41.0,1,1
ATL2012-09-09,2012-09-09,2012,1,ATL,40.0,24.0,KC,16.0,299,84,258,152,KC,ATL,-2.5,43.0,1,0
BUF2012-09-09,2012-09-09,2012,1,BUF,28.0,48.0,NYJ,-20.0,195,195,266,118,NYJ,NYJ,-3.0,39.0,1,0
CAR2012-09-09,2012-09-09,2012,1,CAR,10.0,16.0,TB,-6.0,303,10,138,130,TB,CAR,-3.0,45.5,1,0
CHI2012-09-09,2012-09-09,2012,1,CHI,41.0,21.0,IND,20.0,333,114,309,63,CHI,CHI,-10.0,42.5,1,1
CLE2012-09-09,2012-09-09,2012,1,CLE,16.0,17.0,PHI,-1.0,118,99,317,150,CLE,PHI,-9.5,42.0,1,1
DEN2012-09-09,2012-09-09,2012,1,DEN,31.0,19.0,PIT,12.0,253,94,245,75,DEN,DEN,-2.0,45.5,1,1
DET2012-09-09,2012-09-09,2012,1,DET,27.0,23.0,LAR,4.0,355,83,198,77,DET,DET,-9.0,46.5,1,1
GB2012-09-09,2012-09-09,2012,1,GB,22.0,30.0,SF,-8.0,303,45,211,186,GB,GB,-5.5,46.5,1,1
HOU2012-09-09,2012-09-09,2012,1,HOU,30.0,10.0,MIA,20.0,266,83,219,76,HOU,HOU,-13.5,41.5,1,1
IND2012-09-09,2012-09-09,2012,1,IND,21.0,41.0,CHI,-20.0,309,63,333,114,CHI,CHI,-10.0,42.5,1,0
JAX2012-09-09,2012-09-09,2012,1,JAX,23.0,26.0,MIN,-3.0,260,113,270,123,MIN,MIN,-3.5,38.0,1,0
KC2012-09-09,2012-09-09,2012,1,KC,24.0,40.0,ATL,-16.0,258,152,299,84,KC,ATL,-2.5,43.0,1,1
LAR2012-09-09,2012-09-09,2012,1,LAR,23.0,27.0,DET,-4.0,198,77,355,83,DET,DET,-9.0,46.5,1,0
MIA2012-09-09,2012-09-09,2012,1,MIA,10.0,30.0,HOU,-20.0,219,76,266,83,HOU,HOU,-13.5,41.5,1,0
MIN2012-09-09,2012-09-09,2012,1,MIN,26.0,23.0,JAX,3.0,270,123,260,113,MIN,MIN,-3.5,38.0,1,1
NE2012-09-09,2012-09-09,2012,1,NE,34.0,13.0,TEN,21.0,236,162,272,20,TEN,NE,-6.5,48.0,1,0
NO2012-09-09,2012-09-09,2012,1,NO,32.0,40.0,WAS,-8.0,339,32,320,153,NO,NO,-9.0,50.5,1,1
NYJ2012-09-09,2012-09-09,2012,1,NYJ,48.0,28.0,BUF,20.0,266,118,195,195,NYJ,NYJ,-3.0,39.0,1,1
PHI2012-09-09,2012-09-09,2012,1,PHI,17.0,16.0,CLE,1.0,317,150,118,99,CLE,PHI,-9.5,42.0,1,0
PIT2012-09-09,2012-09-09,2012,1,PIT,19.0,31.0,DEN,-12.0,245,75,253,94,DEN,DEN,-2.0,45.5,1,0
SEA2012-09-09,2012-09-09,2012,1,SEA,16.0,20.0,ARI,-4.0,153,115,215,43,ARI,SEA,-3.0,41.0,1,0
SF2012-09-09,2012-09-09,2012,1,SF,30.0,22.0,GB,8.0,211,186,303,45,GB,GB,-5.5,46.5,1,0
TB2012-09-09,2012-09-09,2012,1,TB,16.0,10.0,CAR,6.0,138,130,303,10,TB,CAR,-3.0,45.5,1,1
TEN2012-09-09,2012-09-09,2012,1,TEN,13.0,34.0,NE,-21.0,272,20,236,162,TEN,NE,-6.5,48.0,1,1
WAS2012-09-09,2012-09-09,2012,1,WAS,40.0,32.0,NO,8.0,320,153,339,32,NO,NO,-9.0,50.5,1,0
BAL2012-09-10,2012-09-10,2012,1,BAL,44.0,13.0,CIN,31.0,329,122,221,129,BAL,BAL,-7.0,43.0,1,1
CIN2012-09-10,2012-09-10,2012,1,CIN,13.0,44.0,BAL,-31.0,221,129,329,122,BAL,BAL,-7.0,43.0,1,0
LAC2012-09-10,2012-09-10,2012,1,LAC,22.0,14.0,OAK,8.0,231,32,297,45,OAK,LVR,-1.0,47.5,1,0
OAK2012-09-10,2012-09-10,2012,1,OAK,14.0,22.0,LAC,-8.0,297,45,231,32,OAK,LVR,-1.0,47.5,1,1
CHI2012-09-13,2012-09-13,2012,2,CHI,10.0,23.0,GB,-13.0,126,94,246,106,GB,GB,-5.5,51.0,2,0
GB2012-09-13,2012-09-13,2012,2,GB,23.0,10.0,CHI,13.0,246,106,126,94,GB,GB,-5.5,51.0,2,1
ARI2012-09-16,2012-09-16,2012,2,ARI,20.0,18.0,NE,2.0,140,102,316,90,NE,NE,-13.5,47.0,2,0
BAL2012-09-16,2012-09-16,2012,2,BAL,23.0,24.0,PHI,-1.0,232,111,371,129,PHI,PHI,-3.0,47.0,2,0
BUF2012-09-16,2012-09-16,2012,2,BUF,35.0,17.0,KC,18.0,178,201,301,150,BUF,BUF,-3.0,45.0,2,1
CAR2012-09-16,2012-09-16,2012,2,CAR,35.0,27.0,NO,8.0,253,219,325,163,CAR,NO,-3.0,54.0,2,1
CIN2012-09-16,2012-09-16,2012,2,CIN,34.0,27.0,CLE,7.0,318,80,322,130,CIN,CIN,-7.0,39.5,2,1
CLE2012-09-16,2012-09-16,2012,2,CLE,27.0,34.0,CIN,-7.0,322,130,318,80,CIN,CIN,-7.0,39.5,2,0
DAL2012-09-16,2012-09-16,2012,2,DAL,7.0,27.0,SEA,-20.0,251,49,151,182,SEA,DAL,-3.0,43.0,2,0
DET2012-09-16,2012-09-16,2012,2,DET,19.0,27.0,SF,-8.0,230,82,226,148,SF,SF,-7.0,46.0,2,0
HOU2012-09-16,2012-09-16,2012,2,HOU,27.0,7.0,JAX,20.0,195,216,76,65,JAX,HOU,-7.0,40.0,2,0
IND2012-09-16,2012-09-16,2012,2,IND,23.0,20.0,MIN,3.0,224,84,245,95,IND,MIN,-3.0,45.5,2,1
JAX2012-09-16,2012-09-16,2012,2,JAX,7.0,27.0,HOU,-20.0,76,65,195,216,JAX,HOU,-7.0,40.0,2,1
KC2012-09-16,2012-09-16,2012,2,KC,17.0,35.0,BUF,-18.0,301,150,178,201,BUF,BUF,-3.0,45.0,2,0
LAC2012-09-16,2012-09-16,2012,2,LAC,38.0,10.0,TEN,28.0,284,148,174,38,LAC,LAC,-6.0,43.5,2,1
LAR2012-09-16,2012-09-16,2012,2,LAR,31.0,28.0,WAS,3.0,310,151,206,176,LAR,WAS,-3.5,42.5,2,1
MIA2012-09-16,2012-09-16,2012,2,MIA,35.0,13.0,OAK,22.0,200,263,373,23,MIA,LVR,-2.0,41.0,2,1
MIN2012-09-16,2012-09-16,2012,2,MIN,20.0,23.0,IND,-3.0,245,95,224,84,IND,MIN,-3.0,45.5,2,0
NE2012-09-16,2012-09-16,2012,2,NE,18.0,20.0,ARI,-2.0,316,90,140,102,NE,NE,-13.5,47.0,2,1
NO2012-09-16,2012-09-16,2012,2,NO,27.0,35.0,CAR,-8.0,325,163,253,219,CAR,NO,-3.0,54.0,2,0
NYG2012-09-16,2012-09-16,2012,2,NYG,41.0,34.0,TB,7.0,510,94,243,79,NYG,NYG,-8.0,43.5,2,1
NYJ2012-09-16,2012-09-16,2012,2,NYJ,10.0,27.0,PIT,-17.0,138,90,275,66,PIT,PIT,-4.5,43.0,2,0
OAK2012-09-16,2012-09-16,2012,2,OAK,13.0,35.0,MIA,-22.0,373,23,200,263,MIA,LVR,-2.0,41.0,2,0
PHI2012-09-16,2012-09-16,2012,2,PHI,24.0,23.0,BAL,1.0,371,129,232,111,PHI,PHI,-3.0,47.0,2,1
PIT2012-09-16,2012-09-16,2012,2,PIT,27.0,10.0,NYJ,17.0,275,66,138,90,PIT,PIT,-4.5,43.0,2,1
SEA2012-09-16,2012-09-16,2012,2,SEA,27.0,7.0,DAL,20.0,151,182,251,49,SEA,DAL,-3.0,43.0,2,1
SF2012-09-16,2012-09-16,2012,2,SF,27.0,19.0,DET,8.0,226,148,230,82,SF,SF,-7.0,46.0,2,1
TB2012-09-16,2012-09-16,2012,2,TB,34.0,41.0,NYG,-7.0,243,79,510,94,NYG,NYG,-8.0,43.5,2,0
TEN2012-09-16,2012-09-16,2012,2,TEN,10.0,38.0,LAC,-28.0,174,38,284,148,LAC,LAC,-6.0,43.5,2,0
WAS2012-09-16,2012-09-16,2012,2,WAS,28.0,31.0,LAR,-3.0,206,176,310,151,LAR,WAS,-3.5,42.5,2,0
ATL2012-09-17,2012-09-17,2012,2,ATL,27.0,21.0,DEN,6.0,219,67,241,118,ATL,ATL,-3.0,50.5,2,1
DEN2012-09-17,2012-09-17,2012,2,DEN,21.0,27.0,ATL,-6.0,241,118,219,67,ATL,ATL,-3.0,50.5,2,0
CAR2012-09-20,2012-09-20,2012,3,CAR,7.0,36.0,NYG,-29.0,288,60,292,125,CAR,CAR,-3.0,49.0,3,1
NYG2012-09-20,2012-09-20,2012,3,NYG,36.0,7.0,CAR,29.0,292,125,288,60,CAR,CAR,-3.0,49.0,3,0
ARI2012-09-23,2012-09-23,2012,3,ARI,27.0,6.0,PHI,21.0,222,99,217,113,ARI,PHI,-3.0,42.0,3,1
ATL2012-09-23,2012-09-23,2012,3,ATL,27.0,3.0,LAC,24.0,275,119,173,116,LAC,LAC,-3.0,47.5,3,0
BAL2012-09-23,2012-09-23,2012,3,BAL,31.0,30.0,NE,1.0,382,121,335,77,BAL,BAL,-3.0,48.0,3,1
BUF2012-09-23,2012-09-23,2012,3,BUF,24.0,14.0,CLE,10.0,208,138,237,33,CLE,BUF,-3.0,45.0,3,0
CHI2012-09-23,2012-09-23,2012,3,CHI,23.0,6.0,LAR,17.0,183,103,152,59,CHI,CHI,-7.0,42.0,3,1
CIN2012-09-23,2012-09-23,2012,3,CIN,38.0,31.0,WAS,7.0,401,93,221,202,WAS,WAS,-3.0,49.5,3,0
CLE2012-09-23,2012-09-23,2012,3,CLE,14.0,24.0,BUF,-10.0,237,33,208,138,CLE,BUF,-3.0,45.0,3,1
DAL2012-09-23,2012-09-23,2012,3,DAL,16.0,10.0,TB,6.0,283,38,110,75,DAL,DAL,-7.0,45.5,3,1
DEN2012-09-23,2012-09-23,2012,3,DEN,25.0,31.0,HOU,-6.0,330,59,290,152,DEN,HOU,-1.5,43.5,3,1
DET2012-09-23,2012-09-23,2012,3,DET,41.0,44.0,TEN,-3.0,450,141,378,59,TEN,DET,-4.0,47.0,3,0
HOU2012-09-23,2012-09-23,2012,3,HOU,31.0,25.0,DEN,6.0,290,152,330,59,DEN,HOU,-1.5,43.5,3,0
IND2012-09-23,2012-09-23,2012,3,IND,17.0,22.0,JAX,-5.0,313,124,155,185,IND,IND,-3.0,42.0,3,1
JAX2012-09-23,2012-09-23,2012,3,JAX,22.0,17.0,IND,5.0,155,185,313,124,IND,IND,-3.0,42.0,3,0
KC2012-09-23,2012-09-23,2012,3,KC,27.0,24.0,NO,3.0,248,273,240,83,NO,NO,-8.5,51.5,3,0
LAC2012-09-23,2012-09-23,2012,3,LAC,3.0,27.0,ATL,-24.0,173,116,275,119,LAC,LAC,-3.0,47.5,3,1
LAR2012-09-23,2012-09-23,2012,3,LAR,6.0,23.0,CHI,-17.0,152,59,183,103,CHI,CHI,-7.0,42.0,3,0
MIA2012-09-23,2012-09-23,2012,3,MIA,20.0,23.0,NYJ,-3.0,196,185,306,93,MIA,NYJ,-3.0,40.5,3,1
MIN2012-09-23,2012-09-23,2012,3,MIN,24.0,13.0,SF,11.0,198,146,204,89,MIN,SF,-7.0,42.5,3,1
NE2012-09-23,2012-09-23,2012,3,NE,30.0,31.0,BAL,-1.0,335,77,382,121,BAL,BAL,-3.0,48.0,3,0
NO2012-09-23,2012-09-23,2012,3,NO,24.0,27.0,KC,-3.0,240,83,248,273,NO,NO,-8.5,51.5,3,1
NYJ2012-09-23,2012-09-23,2012,3,NYJ,23.0,20.0,MIA,3.0,306,93,196,185,MIA,NYJ,-3.0,40.5,3,0
OAK2012-09-23,2012-09-23,2012,3,OAK,34.0,31.0,PIT,3.0,209,119,384,54,OAK,PIT,-4.0,45.0,3,1
PHI2012-09-23,2012-09-23,2012,3,PHI,6.0,27.0,ARI,-21.0,217,113,222,99,ARI,PHI,-3.0,42.0,3,0
PIT2012-09-23,2012-09-23,2012,3,PIT,31.0,34.0,OAK,-3.0,384,54,209,119,OAK,PIT,-4.0,45.0,3,0
SF2012-09-23,2012-09-23,2012,3,SF,13.0,24.0,MIN,-11.0,204,89,198,146,MIN,SF,-7.0,42.5,3,0
TB2012-09-23,2012-09-23,2012,3,TB,10.0,16.0,DAL,-6.0,110,75,283,38,DAL,DAL,-7.0,45.5,3,0
TEN2012-09-23,2012-09-23,2012,3,TEN,44.0,41.0,DET,3.0,378,59,450,141,TEN,DET,-4.0,47.0,3,1
WAS2012-09-23,2012-09-23,2012,3,WAS,31.0,38.0,CIN,-7.0,221,202,401,93,WAS,WAS,-3.0,49.5,3,1
GB2012-09-24,2012-09-24,2012,3,GB,12.0,14.0,SEA,-2.0,223,84,130,127,SEA,GB,-3.5,45.5,3,0
SEA2012-09-24,2012-09-24,2012,3,SEA,14.0,12.0,GB,2.0,130,127,223,84,SEA,GB,-3.5,45.5,3,1
BAL2012-09-27,2012-09-27,2012,4,BAL,23.0,16.0,CLE,7.0,356,101,320,43,BAL,BAL,-11.5,43.5,4,1
CLE2012-09-27,2012-09-27,2012,4,CLE,16.0,23.0,BAL,-7.0,320,43,356,101,BAL,BAL,-11.5,43.5,4,0
ARI2012-09-30,2012-09-30,2012,4,ARI,24.0,21.0,MIA,3.0,324,28,431,86,ARI,ARI,-4.0,39.5,4,1
ATL2012-09-30,2012-09-30,2012,4,ATL,30.0,28.0,CAR,2.0,369,121,215,199,ATL,ATL,-7.0,48.0,4,1
BUF2012-09-30,2012-09-30,2012,4,BUF,28.0,52.0,NE,-24.0,350,98,340,247,BUF,NE,-4.5,48.5,4,1
CAR2012-09-30,2012-09-30,2012,4,CAR,28.0,30.0,ATL,-2.0,215,199,369,121,ATL,ATL,-7.0,48.0,4,0
CIN2012-09-30,2012-09-30,2012,4,CIN,27.0,10.0,JAX,17.0,244,138,186,69,JAX,JAX,-1.5,45.5,4,0
DEN2012-09-30,2012-09-30,2012,4,DEN,37.0,6.0,OAK,31.0,338,165,202,56,DEN,DEN,-6.5,47.0,4,1
DET2012-09-30,2012-09-30,2012,4,DET,13.0,20.0,MIN,-7.0,319,55,111,127,DET,DET,-4.0,48.5,4,1
GB2012-09-30,2012-09-30,2012,4,GB,28.0,27.0,NO,1.0,319,102,446,45,GB,GB,-7.5,54.0,4,1
HOU2012-09-30,2012-09-30,2012,4,HOU,38.0,14.0,TEN,24.0,202,95,193,158,HOU,HOU,-13.5,45.0,4,1
JAX2012-09-30,2012-09-30,2012,4,JAX,10.0,27.0,CIN,-17.0,186,69,244,138,JAX,JAX,-1.5,45.5,4,1
KC2012-09-30,2012-09-30,2012,4,KC,20.0,37.0,LAC,-17.0,251,115,209,104,KC,LAC,-2.5,43.5,4,1
LAC2012-09-30,2012-09-30,2012,4,LAC,37.0,20.0,KC,17.0,209,104,251,115,KC,LAC,-2.5,43.5,4,0
LAR2012-09-30,2012-09-30,2012,4,LAR,19.0,13.0,SEA,6.0,223,75,160,179,LAR,SEA,-2.5,39.0,4,1
MIA2012-09-30,2012-09-30,2012,4,MIA,21.0,24.0,ARI,-3.0,431,86,324,28,ARI,ARI,-4.0,39.5,4,0
MIN2012-09-30,2012-09-30,2012,4,MIN,20.0,13.0,DET,7.0,111,127,319,55,DET,DET,-4.0,48.5,4,0
NE2012-09-30,2012-09-30,2012,4,NE,52.0,28.0,BUF,24.0,340,247,350,98,BUF,NE,-4.5,48.5,4,0
NO2012-09-30,2012-09-30,2012,4,NO,27.0,28.0,GB,-1.0,446,45,319,102,GB,GB,-7.5,54.0,4,0
NYG2012-09-30,2012-09-30,2012,4,NYG,17.0,19.0,PHI,-2.0,309,57,241,191,PHI,PHI,-1.5,46.5,4,0
NYJ2012-09-30,2012-09-30,2012,4,NYJ,0.0,34.0,SF,-34.0,112,45,143,247,NYJ,SF,-4.0,41.0,4,1
OAK2012-09-30,2012-09-30,2012,4,OAK,6.0,37.0,DEN,-31.0,202,56,338,165,DEN,DEN,-6.5,47.0,4,0
PHI2012-09-30,2012-09-30,2012,4,PHI,19.0,17.0,NYG,2.0,241,191,309,57,PHI,PHI,-1.5,46.5,4,1
SEA2012-09-30,2012-09-30,2012,4,SEA,13.0,19.0,LAR,-6.0,160,179,223,75,LAR,SEA,-2.5,39.0,4,0
SF2012-09-30,2012-09-30,2012,4,SF,34.0,0.0,NYJ,34.0,143,247,112,45,NYJ,SF,-4.0,41.0,4,0
TB2012-09-30,2012-09-30,2012,4,TB,22.0,24.0,WAS,-2.0,299,80,323,153,TB,TB,-2.0,45.0,4,1
TEN2012-09-30,2012-09-30,2012,4,TEN,14.0,38.0,HOU,-24.0,193,158,202,95,HOU,HOU,-13.5,45.0,4,0
WAS2012-09-30,2012-09-30,2012,4,WAS,24.0,22.0,TB,2.0,323,153,299,80,TB,TB,-2.0,45.0,4,0
CHI2012-10-01,2012-10-01,2012,4,CHI,34.0,18.0,DAL,16.0,275,93,396,41,DAL,DAL,-3.0,41.5,4,0
DAL2012-10-01,2012-10-01,2012,4,DAL,18.0,34.0,CHI,-16.0,396,41,275,93,DAL,DAL,-3.0,41.5,4,1
ARI2012-10-04,2012-10-04,2012,5,ARI,3.0,17.0,LAR,-14.0,289,45,141,111,LAR,ARI,-1.5,38.0,5,0
LAR2012-10-04,2012-10-04,2012,5,LAR,17.0,3.0,ARI,14.0,141,111,289,45,LAR,ARI,-1.5,38.0,5,1
ATL2012-10-07,2012-10-07,2012,5,ATL,24.0,17.0,WAS,7.0,345,83,202,129,WAS,ATL,-3.0,51.0,5,0
BAL2012-10-07,2012-10-07,2012,5,BAL,9.0,6.0,KC,3.0,187,133,124,214,KC,BAL,-6.5,47.0,5,0
BUF2012-10-07,2012-10-07,2012,5,BUF,3.0,45.0,SF,-42.0,126,89,310,311,SF,SF,-10.0,45.0,5,0
CAR2012-10-07,2012-10-07,2012,5,CAR,12.0,16.0,SEA,-4.0,141,82,221,98,CAR,CAR,-2.0,42.0,5,1
CHI2012-10-07,2012-10-07,2012,5,CHI,41.0,3.0,JAX,38.0,292,214,142,60,JAX,CHI,-6.5,40.0,5,0
CIN2012-10-07,2012-10-07,2012,5,CIN,13.0,17.0,MIA,-4.0,234,80,223,68,CIN,CIN,-3.0,45.0,5,1
CLE2012-10-07,2012-10-07,2012,5,CLE,27.0,41.0,NYG,-14.0,291,84,259,243,NYG,NYG,-8.0,44.0,5,0
DEN2012-10-07,2012-10-07,2012,5,DEN,21.0,31.0,NE,-10.0,337,70,223,251,NE,NE,-6.0,51.5,5,0
GB2012-10-07,2012-10-07,2012,5,GB,27.0,30.0,IND,-3.0,235,149,362,119,IND,GB,-6.5,49.0,5,0
IND2012-10-07,2012-10-07,2012,5,IND,30.0,27.0,GB,3.0,362,119,235,149,IND,GB,-6.5,49.0,4,1
JAX2012-10-07,2012-10-07,2012,5,JAX,3.0,41.0,CHI,-38.0,142,60,292,214,JAX,CHI,-6.5,40.0,5,1
KC2012-10-07,2012-10-07,2012,5,KC,6.0,9.0,BAL,-3.0,124,214,187,133,KC,BAL,-6.5,47.0,5,1
LAC2012-10-07,2012-10-07,2012,5,LAC,24.0,31.0,NO,-7.0,354,117,370,53,NO,NO,-3.5,52.5,5,0
MIA2012-10-07,2012-10-07,2012,5,MIA,17.0,13.0,CIN,4.0,223,68,234,80,CIN,CIN,-3.0,45.0,5,0
MIN2012-10-07,2012-10-07,2012,5,MIN,30.0,7.0,TEN,23.0,258,175,234,52,MIN,MIN,-6.0,44.0,5,1
NE2012-10-07,2012-10-07,2012,5,NE,31.0,21.0,DEN,10.0,223,251,337,70,NE,NE,-6.0,51.5,5,1
NO2012-10-07,2012-10-07,2012,5,NO,31.0,24.0,LAC,7.0,370,53,354,117,NO,NO,-3.5,52.5,5,1
NYG2012-10-07,2012-10-07,2012,5,NYG,41.0,27.0,CLE,14.0,259,243,291,84,NYG,NYG,-8.0,44.0,5,1
PHI2012-10-07,2012-10-07,2012,5,PHI,14.0,16.0,PIT,-2.0,175,78,220,123,PIT,PIT,-4.0,44.0,5,0
PIT2012-10-07,2012-10-07,2012,5,PIT,16.0,14.0,PHI,2.0,220,123,175,78,PIT,PIT,-4.0,44.0,4,1
SEA2012-10-07,2012-10-07,2012,5,SEA,16.0,12.0,CAR,4.0,221,98,141,82,CAR,CAR,-2.0,42.0,5,0
SF2012-10-07,2012-10-07,2012,5,SF,45.0,3.0,BUF,42.0,310,311,126,89,SF,SF,-10.0,45.0,5,1
TEN2012-10-07,2012-10-07,2012,5,TEN,7.0,30.0,MIN,-23.0,234,52,258,175,MIN,MIN,-6.0,44.0,5,0
WAS2012-10-07,2012-10-07,2012,5,WAS,17.0,24.0,ATL,-7.0,202,129,345,83,WAS,ATL,-3.0,51.0,5,1
HOU2012-10-08,2012-10-08,2012,5,HOU,23.0,17.0,NYJ,6.0,209,169,230,69,NYJ,HOU,-10.0,41.0,5,0
NYJ2012-10-08,2012-10-08,2012,5,NYJ,17.0,23.0,HOU,-6.0,230,69,209,169,NYJ,HOU,-10.0,41.0,5,1
PIT2012-10-11,2012-10-11,2012,6,PIT,23.0,26.0,TEN,-3.0,363,56,290,94,TEN,PIT,-6.5,43.0,5,0
TEN2012-10-11,2012-10-11,2012,6,TEN,26.0,23.0,PIT,3.0,290,94,363,56,TEN,PIT,-6.5,43.0,6,1
ARI2012-10-14,2012-10-14,2012,6,ARI,16.0,19.0,BUF,-3.0,173,182,153,165,ARI,ARI,-5.0,44.0,6,1
ATL2012-10-14,2012-10-14,2012,6,ATL,23.0,20.0,OAK,3.0,249,45,353,149,ATL,ATL,-10.0,49.0,6,1
BAL2012-10-14,2012-10-14,2012,6,BAL,31.0,29.0,DAL,2.0,234,86,261,227,BAL,BAL,-3.0,45.0,6,1
BUF2012-10-14,2012-10-14,2012,6,BUF,19.0,16.0,ARI,3.0,153,165,173,182,ARI,ARI,-5.0,44.0,6,0
CIN2012-10-14,2012-10-14,2012,6,CIN,24.0,34.0,CLE,-10.0,381,76,231,110,CLE,CIN,-2.0,42.0,6,0
CLE2012-10-14,2012-10-14,2012,6,CLE,34.0,24.0,CIN,10.0,231,110,381,76,CLE,CIN,-2.0,42.0,6,1
DAL2012-10-14,2012-10-14,2012,6,DAL,29.0,31.0,BAL,-2.0,261,227,234,86,BAL,BAL,-3.0,45.0,5,0
DET2012-10-14,2012-10-14,2012,6,DET,26.0,23.0,PHI,3.0,311,138,311,71,PHI,PHI,-3.5,47.5,5,0
GB2012-10-14,2012-10-14,2012,6,GB,42.0,24.0,HOU,18.0,338,99,255,90,HOU,HOU,-4.0,46.5,6,0
HOU2012-10-14,2012-10-14,2012,6,HOU,24.0,42.0,GB,-18.0,255,90,338,99,HOU,HOU,-4.0,46.5,6,1
IND2012-10-14,2012-10-14,2012,6,IND,9.0,35.0,NYJ,-26.0,280,41,105,252,NYJ,NYJ,-3.0,44.0,5,0
KC2012-10-14,2012-10-14,2012,6,KC,10.0,38.0,TB,-28.0,180,80,328,145,TB,TB,-5.0,39.5,6,0
LAR2012-10-14,2012-10-14,2012,6,LAR,14.0,17.0,MIA,-3.0,315,162,185,36,MIA,MIA,-5.0,38.0,6,0
