,schedule_date,schedule_season,schedule_week,team_x,score,opponent_score,opponent_team,team_favorite_id,spread_favorite,over_under_line,margin,home_team,id,game_number,passing_yards,rushing_yards
808,2011-11-20,2011,11,BAL,31.0,24.0,CIN,BAL,-7.0,40.5,7.0,BAL,BAL2011-11-20,10,270,105
809,2011-11-20,2011,11,BUF,8.0,35.0,MIA,MIA,-3.0,44.0,-27.0,MIA,BUF2011-11-20,10,215,41
810,2011-11-20,2011,11,CAR,35.0,49.0,DET,DET,-7.0,47.5,-14.0,DET,CAR2011-11-20,10,280,137
811,2011-11-20,2011,11,CHI,31.0,20.0,LAC,CHI,-4.5,45.5,11.0,CHI,CHI2011-11-20,10,286,92
812,2011-11-20,2011,11,CIN,24.0,31.0,BAL,BAL,-7.0,40.5,-7.0,BAL,CIN2011-11-20,10,373,119
813,2011-11-20,2011,11,CLE,14.0,10.0,JAX,CLE,-1.5,34.5,4.0,CLE,CLE2011-11-20,10,199,148
814,2011-11-20,2011,11,DAL,27.0,24.0,WAS,DAL,-7.0,43.0,3.0,WAS,DAL2011-11-20,10,292,89
815,2011-11-20,2011,11,DET,49.0,35.0,CAR,DET,-7.0,47.5,14.0,DET,DET2011-11-20,10,335,169
816,2011-11-20,2011,11,GB,35.0,26.0,TB,GB,-13.5,49.0,9.0,GB,GB2011-11-20,10,299,91
817,2011-11-20,2011,11,JAX,10.0,14.0,CLE,CLE,-1.5,34.5,-4.0,CLE,JAX2011-11-20,10,210,108
818,2011-11-20,2011,11,LAC,20.0,31.0,CHI,CHI,-4.5,45.5,-11.0,CHI,LAC2011-11-20,10,280,52
819,2011-11-20,2011,11,LAR,7.0,24.0,SEA,LAR,-3.0,40.0,-17.0,LAR,LAR2011-11-20,10,181,42
820,2011-11-20,2011,11,MIA,35.0,8.0,BUF,MIA,-3.0,44.0,27.0,MIA,MIA2011-11-20,10,160,95
821,2011-11-20,2011,11,MIN,21.0,27.0,OAK,MIN,-2.0,46.5,-6.0,MIN,MIN2011-11-20,10,211,124
822,2011-11-20,2011,11,NYG,10.0,17.0,PHI,NYG,-6.0,45.5,-7.0,NYG,NYG2011-11-20,10,264,29
823,2011-11-20,2011,11,OAK,27.0,21.0,MIN,MIN,-2.0,46.5,6.0,MIN,OAK2011-11-20,10,164,162
824,2011-11-20,2011,11,PHI,17.0,10.0,NYG,NYG,-6.0,45.5,7.0,NYG,PHI2011-11-20,10,258,136
825,2011-11-20,2011,11,SEA,24.0,7.0,LAR,LAR,-3.0,40.0,17.0,LAR,SEA2011-11-20,10,203,126
826,2011-11-20,2011,11,SF,23.0,7.0,ARI,SF,-10.0,40.5,16.0,SF,SF2011-11-20,10,267,164
827,2011-11-20,2011,11,TB,26.0,35.0,GB,GB,-13.5,49.0,-9.0,GB,TB2011-11-20,10,342,121
828,2011-11-20,2011,11,TEN,17.0,23.0,ATL,ATL,-6.5,44.0,-6.0,ATL,TEN2011-11-20,10,264,41
829,2011-11-20,2011,11,WAS,24.0,27.0,DAL,DAL,-7.0,43.0,-3.0,WAS,WAS2011-11-20,10,292,60
830,2011-11-21,2011,11,KC,3.0,34.0,NE,NE,-17.0,47.0,-31.0,NE,KC2011-11-21,10,230,125
831,2011-11-21,2011,11,NE,34.0,3.0,KC,NE,-17.0,47.0,31.0,NE,NE2011-11-21,10,234,157
832,2011-11-24,2011,12,BAL,16.0,6.0,SF,BAL,-3.5,40.5,10.0,BAL,BAL2011-11-24,11,161,92
833,2011-11-24,2011,12,DAL,20.0,19.0,MIA,DAL,-7.0,46.0,1.0,DAL,DAL2011-11-24,11,226,85
834,2011-11-24,2011,12,DET,15.0,27.0,GB,GB,-4.5,55.0,-12.0,DET,DET2011-11-24,11,276,136
835,2011-11-24,2011,12,GB,27.0,15.0,DET,GB,-4.5,55.0,12.0,DET,GB2011-11-24,11,307,53
836,2011-11-24,2011,12,MIA,19.0,20.0,DAL,DAL,-7.0,46.0,-1.0,DAL,MIA2011-11-24,11,288,89
837,2011-11-24,2011,12,SF,6.0,16.0,BAL,BAL,-3.5,40.5,-10.0,BAL,SF2011-11-24,11,140,74
838,2011-11-27,2011,12,ARI,23.0,20.0,LAR,LAR,-2.5,40.0,3.0,LAR,ARI2011-11-27,11,114,268
839,2011-11-27,2011,12,ATL,24.0,14.0,MIN,ATL,-10.0,44.0,10.0,ATL,ATL2011-11-27,11,262,89
840,2011-11-27,2011,12,BUF,24.0,28.0,NYJ,NYJ,-9.5,42.5,-4.0,NYJ,BUF2011-11-27,11,264,86
841,2011-11-27,2011,12,CAR,27.0,19.0,IND,CAR,-3.5,46.5,8.0,IND,CAR2011-11-27,11,208,201
842,2011-11-27,2011,12,CHI,20.0,25.0,OAK,LVR,-3.0,41.0,-5.0,OAK,CHI2011-11-27,11,254,172
843,2011-11-27,2011,12,CIN,23.0,20.0,CLE,CIN,-7.0,38.0,3.0,CIN,CIN2011-11-27,11,270,132
844,2011-11-27,2011,12,CLE,20.0,23.0,CIN,CIN,-7.0,38.0,-3.0,CIN,CLE2011-11-27,11,151,134
845,2011-11-27,2011,12,DEN,16.0,13.0,LAC,LAC,-5.5,42.0,3.0,LAC,DEN2011-11-27,11,143,208
846,2011-11-27,2011,12,HOU,20.0,13.0,JAX,HOU,-6.5,37.0,7.0,JAX,HOU2011-11-27,11,127,88
847,2011-11-27,2011,12,IND,19.0,27.0,CAR,CAR,-3.5,46.5,-8.0,IND,IND2011-11-27,11,226,105
848,2011-11-27,2011,12,JAX,13.0,20.0,HOU,HOU,-6.5,37.0,-7.0,JAX,JAX2011-11-27,11,198,105
849,2011-11-27,2011,12,KC,9.0,13.0,PIT,PIT,-10.5,40.5,-4.0,KC,KC2011-11-27,11,167,90
850,2011-11-27,2011,12,LAC,13.0,16.0,DEN,LAC,-5.5,42.0,-3.0,LAC,LAC2011-11-27,11,188,185
851,2011-11-27,2011,12,LAR,20.0,23.0,ARI,LAR,-2.5,40.0,-3.0,LAR,LAR2011-11-27,11,203,86
852,2011-11-27,2011,12,MIN,14.0,24.0,ATL,ATL,-10.0,44.0,-10.0,ATL,MIN2011-11-27,11,186,64
853,2011-11-27,2011,12,NE,38.0,20.0,PHI,NE,-3.5,50.5,18.0,PHI,NE2011-11-27,11,361,104
854,2011-11-27,2011,12,NYJ,28.0,24.0,BUF,NYJ,-9.5,42.5,4.0,NYJ,NYJ2011-11-27,11,180,138
855,2011-11-27,2011,12,OAK,25.0,20.0,CHI,LVR,-3.0,41.0,5.0,OAK,OAK2011-11-27,11,301,73
856,2011-11-27,2011,12,PHI,20.0,38.0,NE,NE,-3.5,50.5,-18.0,PHI,PHI2011-11-27,11,400,73
857,2011-11-27,2011,12,PIT,13.0,9.0,KC,PIT,-10.5,40.5,4.0,KC,PIT2011-11-27,11,193,108
858,2011-11-27,2011,12,SEA,17.0,23.0,WAS,SEA,-3.0,37.5,-6.0,SEA,SEA2011-11-27,11,144,124
859,2011-11-27,2011,12,TB,17.0,23.0,TEN,TEN,-3.0,44.0,-6.0,TEN,TB2011-11-27,11,199,122
860,2011-11-27,2011,12,TEN,23.0,17.0,TB,TEN,-3.0,44.0,6.0,TEN,TEN2011-11-27,11,160,202
861,2011-11-27,2011,12,WAS,23.0,17.0,SEA,SEA,-3.0,37.5,6.0,SEA,WAS2011-11-27,11,314,110
862,2011-11-28,2011,12,NO,49.0,24.0,NYG,NO,-7.0,51.0,25.0,NO,NO2011-11-28,11,372,205
863,2011-11-28,2011,12,NYG,24.0,49.0,NO,NO,-7.0,51.0,-25.0,NO,NYG2011-11-28,11,406,73
864,2011-12-01,2011,13,PHI,14.0,31.0,SEA,PHI,-3.0,43.5,-17.0,SEA,PHI2011-12-01,12,208,132
865,2011-12-01,2011,13,SEA,31.0,14.0,PHI,PHI,-3.0,43.5,17.0,SEA,SEA2011-12-01,12,190,174
866,2011-12-04,2011,13,ARI,19.0,13.0,DAL,DAL,-4.5,46.5,6.0,ARI,ARI2011-12-04,12,247,103
867,2011-12-04,2011,13,ATL,10.0,17.0,HOU,ATL,-2.0,38.0,-7.0,HOU,ATL2011-12-04,12,267,70
868,2011-12-04,2011,13,BAL,24.0,10.0,CLE,BAL,-7.0,38.5,14.0,CLE,BAL2011-12-04,12,158,290
869,2011-12-04,2011,13,BUF,17.0,23.0,TEN,BUF,-1.0,44.0,-6.0,BUF,BUF2011-12-04,12,288,104
870,2011-12-04,2011,13,CAR,38.0,19.0,TB,CAR,-2.5,46.5,19.0,TB,CAR2011-12-04,12,231,163
871,2011-12-04,2011,13,CHI,3.0,10.0,KC,CHI,-9.0,35.0,-7.0,CHI,CHI2011-12-04,12,133,93
872,2011-12-04,2011,13,CIN,7.0,35.0,PIT,PIT,-7.0,43.0,-28.0,PIT,CIN2011-12-04,12,152,104
873,2011-12-04,2011,13,CLE,10.0,24.0,BAL,BAL,-7.0,38.5,-14.0,CLE,CLE2011-12-04,12,196,59
874,2011-12-04,2011,13,DAL,13.0,19.0,ARI,DAL,-4.5,46.5,-6.0,ARI,DAL2011-12-04,12,299,75
875,2011-12-04,2011,13,DEN,35.0,32.0,MIN,MIN,-1.5,37.5,3.0,MIN,DEN2011-12-04,12,202,150
876,2011-12-04,2011,13,DET,17.0,31.0,NO,NO,-9.0,54.5,-14.0,NO,DET2011-12-04,12,408,87
877,2011-12-04,2011,13,GB,38.0,35.0,NYG,GB,-7.0,54.0,3.0,NYG,GB2011-12-04,12,369,89
878,2011-12-04,2011,13,HOU,17.0,10.0,ATL,ATL,-2.0,38.0,7.0,HOU,HOU2011-12-04,12,188,162
879,2011-12-04,2011,13,IND,24.0,31.0,NE,NE,-20.5,48.5,-7.0,NE,IND2011-12-04,12,353,99
880,2011-12-04,2011,13,KC,10.0,3.0,CHI,CHI,-9.0,35.0,7.0,CHI,KC2011-12-04,12,157,113
881,2011-12-04,2011,13,LAR,0.0,26.0,SF,SF,-14.5,38.5,-26.0,SF,LAR2011-12-04,12,156,31
882,2011-12-04,2011,13,MIA,34.0,14.0,OAK,MIA,-3.0,43.0,20.0,MIA,MIA2011-12-04,12,162,209
883,2011-12-04,2011,13,MIN,32.0,35.0,DEN,MIN,-1.5,37.5,-3.0,MIN,MIN2011-12-04,12,389,129
884,2011-12-04,2011,13,NE,31.0,24.0,IND,NE,-20.5,48.5,7.0,NE,NE2011-12-04,12,289,73
885,2011-12-04,2011,13,NO,31.0,17.0,DET,NO,-9.0,54.5,14.0,NO,NO2011-12-04,12,342,100
886,2011-12-04,2011,13,NYG,35.0,38.0,GB,GB,-7.0,54.0,-3.0,NYG,NYG2011-12-04,12,347,100
887,2011-12-04,2011,13,NYJ,34.0,19.0,WAS,NYJ,-3.0,38.5,15.0,WAS,NYJ2011-12-04,12,165,101
888,2011-12-04,2011,13,OAK,14.0,34.0,MIA,MIA,-3.0,43.0,-20.0,MIA,OAK2011-12-04,12,273,46
889,2011-12-04,2011,13,PIT,35.0,7.0,CIN,PIT,-7.0,43.0,28.0,PIT,PIT2011-12-04,12,176,136
890,2011-12-04,2011,13,SF,26.0,0.0,LAR,SF,-14.5,38.5,26.0,SF,SF2011-12-04,12,274,144
891,2011-12-04,2011,13,TB,19.0,38.0,CAR,CAR,-2.5,46.5,-19.0,TB,TB2011-12-04,12,229,78
892,2011-12-04,2011,13,TEN,23.0,17.0,BUF,BUF,-1.0,44.0,6.0,BUF,TEN2011-12-04,12,140,187
893,2011-12-04,2011,13,WAS,19.0,34.0,NYJ,NYJ,-3.0,38.5,-15.0,WAS,WAS2011-12-04,12,221,100
894,2011-12-05,2011,13,JAX,14.0,38.0,LAC,LAC,-3.0,39.5,-24.0,JAX,JAX2011-12-05,12,195,129
895,2011-12-05,2011,13,LAC,38.0,14.0,JAX,LAC,-3.0,39.5,24.0,JAX,LAC2011-12-05,12,294,139
896,2011-12-08,2011,14,CLE,3.0,14.0,PIT,PIT,-14.0,40.0,-11.0,PIT,CLE2011-12-08,13,222,98
897,2011-12-08,2011,14,PIT,14.0,3.0,CLE,PIT,-14.0,40.0,11.0,PIT,PIT2011-12-08,13,280,147
898,2011-12-11,2011,14,ARI,21.0,19.0,SF,SF,-3.5,40.0,2.0,ARI,ARI2011-12-11,13,284,55
899,2011-12-11,2011,14,ATL,31.0,23.0,CAR,ATL,-3.0,47.5,8.0,CAR,ATL2011-12-11,13,320,86
900,2011-12-11,2011,14,BAL,24.0,10.0,IND,BAL,-16.5,41.5,14.0,BAL,BAL2011-12-11,13,227,146
901,2011-12-11,2011,14,BUF,10.0,37.0,LAC,LAC,-7.0,49.0,-27.0,LAC,BUF2011-12-11,13,195,96
902,2011-12-11,2011,14,CAR,23.0,31.0,ATL,ATL,-3.0,47.5,-8.0,CAR,CAR2011-12-11,13,276,157
903,2011-12-11,2011,14,CHI,10.0,13.0,DEN,DEN,-3.5,35.5,-3.0,DEN,CHI2011-12-11,13,115,159
904,2011-12-11,2011,14,CIN,19.0,20.0,HOU,CIN,-3.0,37.0,-1.0,CIN,CIN2011-12-11,13,189,101
905,2011-12-11,2011,14,DAL,34.0,37.0,NYG,DAL,-4.5,50.5,-3.0,DAL,DAL2011-12-11,13,321,139
906,2011-12-11,2011,14,DEN,13.0,10.0,CHI,DEN,-3.5,35.5,3.0,DEN,DEN2011-12-11,13,236,124
907,2011-12-11,2011,14,DET,34.0,28.0,MIN,DET,-10.0,47.0,6.0,DET,DET2011-12-11,13,227,72
908,2011-12-11,2011,14,GB,46.0,16.0,OAK,GB,-11.5,49.5,30.0,GB,GB2011-12-11,13,281,136
909,2011-12-11,2011,14,HOU,20.0,19.0,CIN,CIN,-3.0,37.0,1.0,CIN,HOU2011-12-11,13,300,144
910,2011-12-11,2011,14,IND,10.0,24.0,BAL,BAL,-16.5,41.5,-14.0,BAL,IND2011-12-11,13,136,50
911,2011-12-11,2011,14,JAX,41.0,14.0,TB,TB,-3.0,42.0,27.0,JAX,JAX2011-12-11,13,217,116
912,2011-12-11,2011,14,KC,10.0,37.0,NYJ,NYJ,-10.5,35.5,-27.0,NYJ,KC2011-12-11,13,195,65
913,2011-12-11,2011,14,LAC,37.0,10.0,BUF,LAC,-7.0,49.0,27.0,LAC,LAC2011-12-11,13,240,150
914,2011-12-11,2011,14,MIA,10.0,26.0,PHI,MIA,-3.0,44.5,-16.0,MIA,MIA2011-12-11,13,155,109
915,2011-12-11,2011,14,MIN,28.0,34.0,DET,DET,-10.0,47.0,-6.0,DET,MIN2011-12-11,13,199,269
916,2011-12-11,2011,14,NE,34.0,27.0,WAS,NE,-7.5,47.0,7.0,WAS,NE2011-12-11,13,357,79
917,2011-12-11,2011,14,NO,22.0,17.0,TEN,NO,-3.5,48.0,5.0,TEN,NO2011-12-11,13,337,114
918,2011-12-11,2011,14,NYG,37.0,34.0,DAL,DAL,-4.5,50.5,3.0,DAL,NYG2011-12-11,13,400,110
919,2011-12-11,2011,14,NYJ,37.0,10.0,KC,NYJ,-10.5,35.5,27.0,NYJ,NYJ2011-12-11,13,181,159
920,2011-12-11,2011,14,OAK,16.0,46.0,GB,GB,-11.5,49.5,-30.0,GB,OAK2011-12-11,13,247,117
921,2011-12-11,2011,14,PHI,26.0,10.0,MIA,MIA,-3.0,44.5,16.0,MIA,PHI2011-12-11,13,208,51
922,2011-12-11,2011,14,SF,19.0,21.0,ARI,SF,-3.5,40.0,-2.0,ARI,SF2011-12-11,13,175,90
923,2011-12-11,2011,14,TB,14.0,41.0,JAX,TB,-3.0,42.0,-27.0,JAX,TB2011-12-11,13,184,110
924,2011-12-11,2011,14,TEN,17.0,22.0,NO,NO,-3.5,48.0,-5.0,TEN,TEN2011-12-11,13,326,59
925,2011-12-11,2011,14,WAS,27.0,34.0,NE,NE,-7.5,47.0,-7.0,WAS,WAS2011-12-11,13,301,170
926,2011-12-12,2011,14,LAR,13.0,30.0,SEA,SEA,-9.5,37.0,-17.0,SEA,LAR2011-12-12,13,193,114
927,2011-12-12,2011,14,SEA,30.0,13.0,LAR,SEA,-9.5,37.0,17.0,SEA,SEA2011-12-12,13,224,145
928,2011-12-15,2011,15,ATL,41.0,14.0,JAX,ATL,-13.5,42.0,27.0,ATL,ATL2011-12-15,14,280,97
929,2011-12-15,2011,15,JAX,14.0,41.0,ATL,ATL,-13.5,42.0,-27.0,ATL,JAX2011-12-15,14,141,116
930,2011-12-17,2011,15,DAL,31.0,15.0,TB,DAL,-7.0,47.0,16.0,TB,DAL2011-12-17,14,249,160
931,2011-12-17,2011,15,TB,15.0,31.0,DAL,DAL,-7.0,47.0,-16.0,TB,TB2011-12-17,14,148,58
932,2011-12-18,2011,15,ARI,20.0,17.0,CLE,ARI,-6.5,37.5,3.0,ARI,ARI2011-12-18,14,313,74
933,2011-12-18,2011,15,BAL,14.0,34.0,LAC,BAL,-2.5,44.0,-20.0,LAC,BAL2011-12-18,14,244,89
934,2011-12-18,2011,15,BUF,23.0,30.0,MIA,BUF,-1.5,40.5,-7.0,BUF,BUF2011-12-18,14,316,113
935,2011-12-18,2011,15,CAR,28.0,13.0,HOU,HOU,-6.0,45.5,15.0,HOU,CAR2011-12-18,14,160,166
936,2011-12-18,2011,15,CHI,14.0,38.0,SEA,CHI,-3.5,35.0,-24.0,CHI,CHI2011-12-18,14,123,132
937,2011-12-18,2011,15,CIN,20.0,13.0,LAR,CIN,-7.0,39.0,7.0,LAR,CIN2011-12-18,14,179,110
938,2011-12-18,2011,15,CLE,17.0,20.0,ARI,ARI,-6.5,37.5,-3.0,ARI,CLE2011-12-18,14,226,120
939,2011-12-18,2011,15,DEN,23.0,41.0,NE,NE,-7.5,47.5,-18.0,DEN,DEN2011-12-18,14,194,252
940,2011-12-18,2011,15,DET,28.0,27.0,OAK,DET,-1.5,47.5,1.0,OAK,DET2011-12-18,14,391,57
941,2011-12-18,2011,15,GB,14.0,19.0,KC,GB,-11.5,46.0,-5.0,KC,GB2011-12-18,14,235,102
942,2011-12-18,2011,15,HOU,13.0,28.0,CAR,HOU,-6.0,45.5,-15.0,HOU,HOU2011-12-18,14,212,150
943,2011-12-18,2011,15,IND,27.0,13.0,TEN,TEN,-6.5,41.5,14.0,IND,IND2011-12-18,14,82,205
944,2011-12-18,2011,15,KC,19.0,14.0,GB,GB,-11.5,46.0,5.0,KC,KC2011-12-18,14,299,139
945,2011-12-18,2011,15,LAC,34.0,14.0,BAL,BAL,-2.5,44.0,20.0,LAC,LAC2011-12-18,14,270,145
946,2011-12-18,2011,15,LAR,13.0,20.0,CIN,CIN,-7.0,39.0,-7.0,LAR,LAR2011-12-18,14,229,95
947,2011-12-18,2011,15,MIA,30.0,23.0,BUF,BUF,-1.5,40.5,7.0,BUF,MIA2011-12-18,14,217,254
948,2011-12-18,2011,15,MIN,20.0,42.0,NO,NO,-7.5,53.5,-22.0,MIN,MIN2011-12-18,14,120,105
949,2011-12-18,2011,15,NE,41.0,23.0,DEN,NE,-7.5,47.5,18.0,DEN,NE2011-12-18,14,320,141
950,2011-12-18,2011,15,NO,42.0,20.0,MIN,NO,-7.5,53.5,22.0,MIN,NO2011-12-18,14,412,161
951,2011-12-18,2011,15,NYG,10.0,23.0,WAS,NYG,-6.0,46.5,-13.0,NYG,NYG2011-12-18,14,257,91
952,2011-12-18,2011,15,NYJ,19.0,45.0,PHI,PHI,-3.0,44.0,-26.0,PHI,NYJ2011-12-18,14,177,94
953,2011-12-18,2011,15,OAK,27.0,28.0,DET,DET,-1.5,47.5,-1.0,OAK,OAK2011-12-18,14,367,132
954,2011-12-18,2011,15,PHI,45.0,19.0,NYJ,PHI,-3.0,44.0,26.0,PHI,PHI2011-12-18,14,274,160
955,2011-12-18,2011,15,SEA,38.0,14.0,CHI,CHI,-3.5,35.0,24.0,CHI,SEA2011-12-18,14,227,60
956,2011-12-18,2011,15,TEN,13.0,27.0,IND,TEN,-6.5,41.5,-14.0,IND,TEN2011-12-18,14,331,66
957,2011-12-18,2011,15,WAS,23.0,10.0,NYG,NYG,-6.0,46.5,13.0,NYG,WAS2011-12-18,14,185,123
958,2011-12-19,2011,15,PIT,3.0,20.0,SF,SF,-3.0,37.0,-17.0,SF,PIT2011-12-19,14,330,84
959,2011-12-19,2011,15,SF,20.0,3.0,PIT,SF,-3.0,37.0,17.0,SF,SF2011-12-19,14,187,100
960,2011-12-22,2011,16,HOU,16.0,19.0,IND,HOU,-7.0,40.5,-3.0,IND,HOU2011-12-22,15,132,171
961,2011-12-22,2011,16,IND,19.0,16.0,HOU,HOU,-7.0,40.5,3.0,IND,IND2011-12-22,15,244,95
962,2011-12-24,2011,16,ARI,16.0,23.0,CIN,CIN,-4.0,41.0,-7.0,CIN,ARI2011-12-24,15,297,59
963,2011-12-24,2011,16,BAL,20.0,14.0,CLE,BAL,-11.0,38.0,6.0,BAL,BAL2011-12-24,15,132,162
964,2011-12-24,2011,16,BUF,40.0,14.0,DEN,DEN,-3.0,43.5,26.0,BUF,BUF2011-12-24,15,196,160
965,2011-12-24,2011,16,CAR,48.0,16.0,TB,CAR,-7.5,48.0,32.0,CAR,CAR2011-12-24,15,171,270
966,2011-12-24,2011,16,CIN,23.0,16.0,ARI,CIN,-4.0,41.0,7.0,CIN,CIN2011-12-24,15,154,165
967,2011-12-24,2011,16,CLE,14.0,20.0,BAL,BAL,-11.0,38.0,-6.0,BAL,CLE2011-12-24,15,147,117
968,2011-12-24,2011,16,DAL,7.0,20.0,PHI,PHI,-2.5,50.0,-13.0,DAL,DAL2011-12-24,15,182,81
969,2011-12-24,2011,16,DEN,14.0,40.0,BUF,DEN,-3.0,43.5,-26.0,BUF,DEN2011-12-24,15,185,133
970,2011-12-24,2011,16,DET,38.0,10.0,LAC,LAC,-1.0,53.0,28.0,DET,DET2011-12-24,15,373,87
971,2011-12-24,2011,16,JAX,17.0,23.0,TEN,TEN,-8.5,38.5,-6.0,TEN,JAX2011-12-24,15,198,113
972,2011-12-24,2011,16,KC,13.0,16.0,OAK,KC,-3.0,43.0,-3.0,KC,KC2011-12-24,15,300,135
973,2011-12-24,2011,16,LAC,10.0,38.0,DET,LAC,-1.0,53.0,-28.0,DET,LAC2011-12-24,15,299,68
974,2011-12-24,2011,16,LAR,0.0,27.0,PIT,PIT,-10.0,34.0,-27.0,PIT,LAR2011-12-24,15,91,164
975,2011-12-24,2011,16,MIA,24.0,27.0,NE,NE,-7.5,49.5,-3.0,NE,MIA2011-12-24,15,281,121
976,2011-12-24,2011,16,MIN,33.0,26.0,WAS,WAS,-6.0,43.0,7.0,WAS,MIN2011-12-24,15,152,241
977,2011-12-24,2011,16,NE,27.0,24.0,MIA,NE,-7.5,49.5,3.0,NE,NE2011-12-24,15,304,119
978,2011-12-24,2011,16,NYG,29.0,14.0,NYJ,NYJ,-3.0,46.0,15.0,NYJ,NYG2011-12-24,15,225,115
979,2011-12-24,2011,16,NYJ,14.0,29.0,NYG,NYJ,-3.0,46.0,-15.0,NYJ,NYJ2011-12-24,15,258,105
980,2011-12-24,2011,16,OAK,16.0,13.0,KC,KC,-3.0,43.0,3.0,KC,OAK2011-12-24,15,237,71
981,2011-12-24,2011,16,PHI,20.0,7.0,DAL,PHI,-2.5,50.0,13.0,DAL,PHI2011-12-24,15,293,105
982,2011-12-24,2011,16,PIT,27.0,0.0,LAR,PIT,-10.0,34.0,27.0,PIT,PIT2011-12-24,15,208,169
983,2011-12-24,2011,16,SEA,17.0,19.0,SF,SF,-2.5,37.0,-2.0,SEA,SEA2011-12-24,15,163,124
984,2011-12-24,2011,16,SF,19.0,17.0,SEA,SF,-2.5,37.0,2.0,SEA,SF2011-12-24,15,179,178
985,2011-12-24,2011,16,TB,16.0,48.0,CAR,CAR,-7.5,48.0,-32.0,CAR,TB2011-12-24,15,274,59
986,2011-12-24,2011,16,TEN,23.0,17.0,JAX,TEN,-8.5,38.5,6.0,TEN,TEN2011-12-24,15,350,65
987,2011-12-24,2011,16,WAS,26.0,33.0,MIN,WAS,-6.0,43.0,-7.0,WAS,WAS2011-12-24,15,284,141
988,2011-12-25,2011,16,CHI,21.0,35.0,GB,GB,-13.0,42.0,-14.0,GB,CHI2011-12-25,15,242,199
989,2011-12-25,2011,16,GB,35.0,21.0,CHI,GB,-13.0,42.0,14.0,GB,GB2011-12-25,15,283,81
990,2011-12-26,2011,16,ATL,16.0,45.0,NO,NO,-7.0,52.5,-29.0,NO,ATL2011-12-26,15,434,35
991,2011-12-26,2011,16,NO,45.0,16.0,ATL,NO,-7.0,52.5,29.0,NO,NO2011-12-26,15,307,164
992,2012-01-01,2011,17,ARI,23.0,20.0,SEA,ARI,-2.5,40.5,3.0,ARI,ARI2012-01-01,16,271,131
993,2012-01-01,2011,17,ATL,45.0,24.0,TB,ATL,-9.5,45.0,21.0,ATL,ATL2012-01-01,16,177,251
994,2012-01-01,2011,17,BAL,24.0,16.0,CIN,BAL,-2.5,38.0,8.0,CIN,BAL2012-01-01,16,130,221
995,2012-01-01,2011,17,BUF,21.0,49.0,NE,NE,-10.0,50.0,-28.0,NE,BUF2012-01-01,16,307,106
996,2012-01-01,2011,17,CAR,17.0,45.0,NO,NO,-7.0,55.0,-28.0,NO,CAR2012-01-01,16,158,164
997,2012-01-01,2011,17,CHI,17.0,13.0,MIN,MIN,-2.5,42.0,4.0,MIN,CHI2012-01-01,16,160,92
998,2012-01-01,2011,17,CIN,16.0,24.0,BAL,BAL,-2.5,38.0,-8.0,CIN,CIN2012-01-01,16,232,105
999,2012-01-01,2011,17,CLE,9.0,13.0,PIT,PIT,-7.0,33.0,-4.0,CLE,CLE2012-01-01,16,177,72
1000,2012-01-01,2011,17,DAL,14.0,31.0,NYG,NYG,-3.0,47.5,-17.0,NYG,DAL2012-01-01,16,289,49
1001,2012-01-01,2011,17,DEN,3.0,7.0,KC,DEN,-2.0,37.5,-4.0,DEN,DEN2012-01-01,16,60,216
1002,2012-01-01,2011,17,DET,41.0,45.0,GB,DET,-6.5,42.0,-4.0,GB,DET2012-01-01,16,520,73
1003,2012-01-01,2011,17,GB,45.0,41.0,DET,DET,-6.5,42.0,4.0,GB,GB2012-01-01,16,480,81
1004,2012-01-01,2011,17,HOU,22.0,23.0,TEN,TEN,-2.0,38.5,-1.0,HOU,HOU2012-01-01,16,258,152
1005,2012-01-01,2011,17,IND,13.0,19.0,JAX,JAX,-3.0,37.0,-6.0,JAX,IND2012-01-01,16,264,56
1006,2012-01-01,2011,17,JAX,19.0,13.0,IND,JAX,-3.0,37.0,6.0,JAX,JAX2012-01-01,16,92,190
1007,2012-01-01,2011,17,KC,7.0,3.0,DEN,DEN,-2.0,37.5,4.0,DEN,KC2012-01-01,16,180,106
1008,2012-01-01,2011,17,LAC,38.0,26.0,OAK,LVR,-3.0,48.5,12.0,OAK,LAC2012-01-01,16,310,153
1009,2012-01-01,2011,17,LAR,27.0,34.0,SF,SF,-12.5,34.5,-7.0,LAR,LAR2012-01-01,16,226,111
1010,2012-01-01,2011,17,MIA,19.0,17.0,NYJ,MIA,-2.0,39.0,2.0,MIA,MIA2012-01-01,16,135,82
1011,2012-01-01,2011,17,MIN,13.0,17.0,CHI,MIN,-2.5,42.0,-4.0,MIN,MIN2012-01-01,16,228,79
1012,2012-01-01,2011,17,NE,49.0,21.0,BUF,NE,-10.0,50.0,28.0,NE,NE2012-01-01,16,360,138
1013,2012-01-01,2011,17,NO,45.0,17.0,CAR,NO,-7.0,55.0,28.0,NO,NO2012-01-01,16,409,208
1014,2012-01-01,2011,17,NYG,31.0,14.0,DAL,NYG,-3.0,47.5,17.0,NYG,NYG2012-01-01,16,346,106
1015,2012-01-01,2011,17,NYJ,17.0,19.0,MIA,MIA,-2.0,39.0,-2.0,MIA,NYJ2012-01-01,16,248,129
1016,2012-01-01,2011,17,OAK,26.0,38.0,LAC,LVR,-3.0,48.5,-12.0,OAK,OAK2012-01-01,16,417,103
